CircleName,Abbrev,LatLong
Fort Collins,COFC,40.6454010000/-105.1140710000

CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
118,30.0 Fahrenheit,56.0 Fahrenheit,Clear,Clear,None,None,None,None
117,-5.0 Fahrenheit,9.0 Fahrenheit,Clear,Clear,None,None,None,None
116,14.0 Fahrenheit,45.0 Fahrenheit,Clear,Clear,None,None,None,None
115,24.0 Fahrenheit,48.0 Fahrenheit,Unknown,Unknown,None,None,None,None
114,17.0 Fahrenheit,48.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
113,27.0 Fahrenheit,46.0 Fahrenheit,Clear,Clear,None,"Light
None",None,"Light
None"
112,15.0 Fahrenheit,50.0 Fahrenheit,Clear,Clear,None,None,None,None
111,15.0 Fahrenheit,42.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
110,13.0 Fahrenheit,45.0 Fahrenheit,Clear,Clear,None,None,None,None
109,15.0 Fahrenheit,28.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
108,2.0 Fahrenheit,25.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
107,32.0 Fahrenheit,54.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
106,10.0 Fahrenheit,20.0 Fahrenheit,Cloudy,Cloudy,None,None,"Heavy
Light","Light
None"
105,20.0 Fahrenheit,40.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
104,20.0 Fahrenheit,50.0 Fahrenheit,Clear,Clear,None,None,None,None
103,25.0 Fahrenheit,60.0 Fahrenheit,Clear,Clear,None,None,None,None
102,10.0 Fahrenheit,45.0 Fahrenheit,Clear,Clear,None,None,None,None
101,10.0 Fahrenheit,32.0 Fahrenheit,Clear,Clear,None,None,None,None
100,19.0 Fahrenheit,52.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
99,4.0 Fahrenheit,12.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
98,23.0 Fahrenheit,37.0 Fahrenheit,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
97,26.0 Fahrenheit,40.0 Fahrenheit,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
96,25.0 Fahrenheit,45.0 Fahrenheit,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
95,23.0 Fahrenheit,53.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
94,15.0 Fahrenheit,39.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
93,1.0 Fahrenheit,34.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
92,18.0 Fahrenheit,47.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
91,-35.0 Fahrenheit,-12.0 Fahrenheit,Clear,Clear,Unknown,Unknown,Unknown,Unknown
90,-3.0 ,47.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
89,10.0 ,35.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
88,12.0 ,28.0 ,Cloudy,Cloudy,None,None,None,Light
87,12.0 ,42.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
86,6.0 ,37.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
85,10.0 ,40.0 ,Partly Clear,Partly Clear,Unknown,Unknown,Unknown,Unknown
84,-18.0 ,-5.0 ,Partly Cloudy,Partly Cloudy,None,None,Light,Light
83,10.0 ,47.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
82,19.0 ,34.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
81,28.0 ,62.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
80,29.0 ,39.0 ,Partly Cloudy,Partly Cloudy,None,None,Light,Light
72,34.0 ,58.0 ,Clear,Clear,None,None,None,None
71,15.0 ,21.0 ,Cloudy,Cloudy,None,None,Light,Light
70,23.0 ,34.0 ,Clear,Clear,Unknown,None,Unknown,Light
69,10.0 ,42.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
68,14.0 ,55.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
67,21.0 ,43.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
66,18.0 ,45.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
65,14.0 ,41.0 ,Clear,Clear,Unknown,Unknown,Unknown,Unknown
64,16.0 ,31.0 ,Unknown,Unknown,None,None,Light,Light
63,16.0 ,41.0 ,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown

CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2
# Species Reported: 89
Total Hrs.: 112.50",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 90
Total Hrs.: 128.00",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 85
Total Hrs.: 139.50",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2001 [102]
Count Date: 12/16/2001
# Participants: 
# Species Reported: 82
Total Hrs.: 151.50",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 86
Total Hrs.: 117.75",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2003 [104]
Count Date: 12/14/2003
# Participants: 17
# Species Reported: 93
Total Hrs.: 132.50",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2004 [105]
Count Date: 12/18/2004
# Participants: 24
# Species Reported: 85
Total Hrs.: 130.75",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2005 [106]
Count Date: 12/17/2005
# Participants: 13
# Species Reported: 75
Total Hrs.: 0.00",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2006 [107]
Count Date: 12/16/2006
# Participants: 27
# Species Reported: 84
Total Hrs.: 119.00",1,0.0084,"HC,"
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2007 [108]
Count Date: 12/15/2007
# Participants: 26
# Species Reported: 92
Total Hrs.: 113.50",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2008 [109]
Count Date: 12/20/2008
# Participants: 28
# Species Reported: 93
Total Hrs.: 82.75",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2009 [110]
Count Date: 12/19/2009
# Participants: 29
# Species Reported: 87
Total Hrs.: 133.00",cw,0.0000,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2010 [111]
Count Date: 12/18/2010
# Participants: 58
# Species Reported: 91
Total Hrs.: 123.50",1,0.0081,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2011 [112]
Count Date: 12/17/2011
# Participants: 62
# Species Reported: 91
Total Hrs.: 138.75",2,0.0144,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2012 [113]
Count Date: 12/15/2012
# Participants: 71
# Species Reported: 94
Total Hrs.: 135.00",1,0.0074,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2013 [114]
Count Date: 12/14/2013
# Participants: 71
# Species Reported: 84
Total Hrs.: 147.90",3,0.0203,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2014 [115]
Count Date: 12/20/2014
# Participants: 75
# Species Reported: 95
Total Hrs.: 145.30",3,0.0206,"HC,"
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2015 [116]
Count Date: 12/19/2015
# Participants: 77
# Species Reported: 100
Total Hrs.: 150.50",,,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2016 [117]
Count Date: 12/17/2016
# Participants: 82
# Species Reported: 88
Total Hrs.: 132.30",1,0.0076,
"Northern Flicker (intergrade)
[Colaptes auratus luteus x cafer]","2017 [118]
Count Date: 12/16/2017
# Participants: 90
# Species Reported: 100
Total Hrs.: 143.00",2,0.0140,
"American Kestrel
[Falco sparverius]","1926 [27]
Count Date: 12/25/1926
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"American Kestrel
[Falco sparverius]","1927 [28]
Count Date: 12/23/1927
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"American Kestrel
[Falco sparverius]","1947 [48]
Count Date: 12/27/1947
# Participants: 
# Species Reported: 
Total Hrs.: 8.50",,,
"American Kestrel
[Falco sparverius]","1948 [49]
Count Date: 12/30/1948
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",cw,0.0000,
"American Kestrel
[Falco sparverius]","1949 [50]
Count Date: 12/29/1949
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",1,0.0400,
"American Kestrel
[Falco sparverius]","1950 [51]
Count Date: 12/29/1950
# Participants: 
# Species Reported: 
Total Hrs.: 18.00",1,0.0556,
"American Kestrel
[Falco sparverius]","1951 [52]
Count Date: 12/29/1951
# Participants: 
# Species Reported: 
Total Hrs.: 9.00",1,0.1111,
"American Kestrel
[Falco sparverius]","1952 [53]
Count Date: 12/27/1952
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",2,0.1333,
"American Kestrel
[Falco sparverius]","1953 [54]
Count Date: 12/28/1953
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",3,0.1875,
"American Kestrel
[Falco sparverius]","1954 [55]
Count Date: 1/2/1955
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",,,
"American Kestrel
[Falco sparverius]","1955 [56]
Count Date: 12/26/1955
# Participants: 
# Species Reported: 
Total Hrs.: 19.00",1,0.0526,
"American Kestrel
[Falco sparverius]","1956 [57]
Count Date: 12/27/1956
# Participants: 
# Species Reported: 
Total Hrs.: 17.00",2,0.1176,
"American Kestrel
[Falco sparverius]","1957 [58]
Count Date: 12/29/1957
# Participants: 
# Species Reported: 
Total Hrs.: 17.00",3,0.1765,
"American Kestrel
[Falco sparverius]","1958 [59]
Count Date: 12/21/1958
# Participants: 
# Species Reported: 
Total Hrs.: 18.00",7,0.3889,
"American Kestrel
[Falco sparverius]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",1,0.0667,
"American Kestrel
[Falco sparverius]","1960 [61]
Count Date: 12/23/1960
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",6,0.2727,
"American Kestrel
[Falco sparverius]","1961 [62]
Count Date: 12/30/1961
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",1,0.0417,
"American Kestrel
[Falco sparverius]","1962 [63]
Count Date: 12/29/1962
# Participants: 
# Species Reported: 
Total Hrs.: 43.00",2,0.0465,
"American Kestrel
[Falco sparverius]","1963 [64]
Count Date: 12/21/1963
# Participants: 
# Species Reported: 
Total Hrs.: 38.00",5,0.1316,
"American Kestrel
[Falco sparverius]","1964 [65]
Count Date: 12/26/1964
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",4,0.2500,
"American Kestrel
[Falco sparverius]","1965 [66]
Count Date: 12/31/1965
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",2,0.0606,
"American Kestrel
[Falco sparverius]","1966 [67]
Count Date: 12/21/1966
# Participants: 
# Species Reported: 
Total Hrs.: 32.00",12,0.3750,
"American Kestrel
[Falco sparverius]","1967 [68]
Count Date: 12/23/1967
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",4,0.0667,
"American Kestrel
[Falco sparverius]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 42.00",9,0.2143,
"American Kestrel
[Falco sparverius]","1969 [70]
Count Date: 12/27/1969
# Participants: 
# Species Reported: 
Total Hrs.: 55.00",12,0.2182,
"American Kestrel
[Falco sparverius]","1970 [71]
Count Date: 1/2/1971
# Participants: 
# Species Reported: 
Total Hrs.: 54.00",4,0.0741,
"American Kestrel
[Falco sparverius]","1971 [72]
Count Date: 12/22/1971
# Participants: 
# Species Reported: 
Total Hrs.: 78.00",11,0.1410,
"American Kestrel
[Falco sparverius]","1972 [73]
Count Date: 12/30/1972
# Participants: 
# Species Reported: 
Total Hrs.: 57.00",14,0.2456,
"American Kestrel
[Falco sparverius]","1973 [74]
Count Date: 12/22/1973
# Participants: 
# Species Reported: 
Total Hrs.: 73.00",6,0.0822,
"American Kestrel
[Falco sparverius]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 89.00",16,0.1798,
"American Kestrel
[Falco sparverius]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 65.00",19,0.2923,
"American Kestrel
[Falco sparverius]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 108.00",23,0.2130,
"American Kestrel
[Falco sparverius]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",33,0.3511,
"American Kestrel
[Falco sparverius]","1978 [79]
Count Date: 12/23/1978
# Participants: 
# Species Reported: 
Total Hrs.: 83.00",17,0.2048,
"American Kestrel
[Falco sparverius]","1979 [80]
Count Date: 12/22/1979
# Participants: 
# Species Reported: 
Total Hrs.: 77.00",23,0.2987,
"American Kestrel
[Falco sparverius]","1980 [81]
Count Date: 12/27/1980
# Participants: 
# Species Reported: 
Total Hrs.: 89.00",31,0.3483,
"American Kestrel
[Falco sparverius]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 74.50",34,0.4564,
"American Kestrel
[Falco sparverius]","1982 [83]
Count Date: 1/1/1983
# Participants: 
# Species Reported: 
Total Hrs.: 89.00",51,0.5730,
"American Kestrel
[Falco sparverius]","1983 [84]
Count Date: 12/24/1983
# Participants: 
# Species Reported: 
Total Hrs.: 59.00",24,0.4068,
"American Kestrel
[Falco sparverius]","1984 [85]
Count Date: 12/22/1984
# Participants: 
# Species Reported: 
Total Hrs.: 87.00",45,0.5172,
"American Kestrel
[Falco sparverius]","1985 [86]
Count Date: 12/28/1985
# Participants: 
# Species Reported: 
Total Hrs.: 87.00",27,0.3103,
"American Kestrel
[Falco sparverius]","1986 [87]
Count Date: 12/27/1986
# Participants: 
# Species Reported: 
Total Hrs.: 100.50",37,0.3682,
"American Kestrel
[Falco sparverius]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 82.50",36,0.4364,
"American Kestrel
[Falco sparverius]","1988 [89]
Count Date: 12/24/1988
# Participants: 
# Species Reported: 
Total Hrs.: 79.00",40,0.5063,
"American Kestrel
[Falco sparverius]","1989 [90]
Count Date: 12/23/1989
# Participants: 
# Species Reported: 
Total Hrs.: 87.50",23,0.2629,
"American Kestrel
[Falco sparverius]","1990 [91]
Count Date: 12/22/1990
# Participants: 
# Species Reported: 68
Total Hrs.: 71.25",19,0.2667,
"American Kestrel
[Falco sparverius]","1991 [92]
Count Date: 12/21/1991
# Participants: 
# Species Reported: 77
Total Hrs.: 85.00",49,0.5765,
"American Kestrel
[Falco sparverius]","1992 [93]
Count Date: 12/20/1992
# Participants: 
# Species Reported: 86
Total Hrs.: 92.00",33,0.3587,
"American Kestrel
[Falco sparverius]","1993 [94]
Count Date: 12/18/1993
# Participants: 
# Species Reported: 84
Total Hrs.: 116.50",30,0.2575,
"American Kestrel
[Falco sparverius]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 89
Total Hrs.: 111.50",47,0.4215,
"American Kestrel
[Falco sparverius]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 90
Total Hrs.: 136.00",49,0.3603,
"American Kestrel
[Falco sparverius]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 88
Total Hrs.: 125.25",62,0.4950,
"American Kestrel
[Falco sparverius]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 84
Total Hrs.: 165.75",48,0.2896,
"American Kestrel
[Falco sparverius]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 89
Total Hrs.: 112.50",50,0.4444,
"American Kestrel
[Falco sparverius]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 90
Total Hrs.: 128.00",68,0.5313,
"American Kestrel
[Falco sparverius]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 85
Total Hrs.: 139.50",91,0.6523,
"American Kestrel
[Falco sparverius]","2001 [102]
Count Date: 12/16/2001
# Participants: 
# Species Reported: 82
Total Hrs.: 151.50",58,0.3828,
"American Kestrel
[Falco sparverius]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 86
Total Hrs.: 117.75",55,0.4671,
"American Kestrel
[Falco sparverius]","2003 [104]
Count Date: 12/14/2003
# Participants: 17
# Species Reported: 93
Total Hrs.: 132.50",59,0.4453,
"American Kestrel
[Falco sparverius]","2004 [105]
Count Date: 12/18/2004
# Participants: 24
# Species Reported: 85
Total Hrs.: 130.75",64,0.4895,
"American Kestrel
[Falco sparverius]","2005 [106]
Count Date: 12/17/2005
# Participants: 13
# Species Reported: 75
Total Hrs.: 0.00",68,0.0000,
"American Kestrel
[Falco sparverius]","2006 [107]
Count Date: 12/16/2006
# Participants: 27
# Species Reported: 84
Total Hrs.: 119.00",90,0.7563,
"American Kestrel
[Falco sparverius]","2007 [108]
Count Date: 12/15/2007
# Participants: 26
# Species Reported: 92
Total Hrs.: 113.50",55,0.4846,
"American Kestrel
[Falco sparverius]","2008 [109]
Count Date: 12/20/2008
# Participants: 28
# Species Reported: 93
Total Hrs.: 82.75",58,0.7009,
"American Kestrel
[Falco sparverius]","2009 [110]
Count Date: 12/19/2009
# Participants: 29
# Species Reported: 87
Total Hrs.: 133.00",86,0.6466,
"American Kestrel
[Falco sparverius]","2010 [111]
Count Date: 12/18/2010
# Participants: 58
# Species Reported: 91
Total Hrs.: 123.50",81,0.6559,
"American Kestrel
[Falco sparverius]","2011 [112]
Count Date: 12/17/2011
# Participants: 62
# Species Reported: 91
Total Hrs.: 138.75",94,0.6775,"HC,"
"American Kestrel
[Falco sparverius]","2012 [113]
Count Date: 12/15/2012
# Participants: 71
# Species Reported: 94
Total Hrs.: 135.00",174,1.2889,"HC,"
"American Kestrel
[Falco sparverius]","2013 [114]
Count Date: 12/14/2013
# Participants: 71
# Species Reported: 84
Total Hrs.: 147.90",102,0.6897,
"American Kestrel
[Falco sparverius]","2014 [115]
Count Date: 12/20/2014
# Participants: 75
# Species Reported: 95
Total Hrs.: 145.30",118,0.8121,
"American Kestrel
[Falco sparverius]","2015 [116]
Count Date: 12/19/2015
# Participants: 77
# Species Reported: 100
Total Hrs.: 150.50",113,0.7508,
"American Kestrel
[Falco sparverius]","2016 [117]
Count Date: 12/17/2016
# Participants: 82
# Species Reported: 88
Total Hrs.: 132.30",65,0.4913,
"American Kestrel
[Falco sparverius]","2017 [118]
Count Date: 12/16/2017
# Participants: 90
# Species Reported: 100
Total Hrs.: 143.00",67,0.4685,
"Merlin
[Falco columbarius]","1926 [27]
Count Date: 12/25/1926
# Participants: 
# Species Reported: 
Total Hrs.: ",,,
"Merlin
[Falco columbarius]","1927 [28]
Count Date: 12/23/1927
# Participants: 
# Species Reported: 
Total Hrs.: ",1,0.0000,
"Merlin
[Falco columbarius]","1947 [48]
Count Date: 12/27/1947
# Participants: 
# Species Reported: 
Total Hrs.: 8.50",,,
"Merlin
[Falco columbarius]","1948 [49]
Count Date: 12/30/1948
# Participants: 
# Species Reported: 
Total Hrs.: 28.00",1,0.0357,
"Merlin
[Falco columbarius]","1949 [50]
Count Date: 12/29/1949
# Participants: 
# Species Reported: 
Total Hrs.: 25.00",1,0.0400,
"Merlin
[Falco columbarius]","1950 [51]
Count Date: 12/29/1950
# Participants: 
# Species Reported: 
Total Hrs.: 18.00",1,0.0556,
"Merlin
[Falco columbarius]","1951 [52]
Count Date: 12/29/1951
# Participants: 
# Species Reported: 
Total Hrs.: 9.00",,,
"Merlin
[Falco columbarius]","1952 [53]
Count Date: 12/27/1952
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Merlin
[Falco columbarius]","1953 [54]
Count Date: 12/28/1953
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",2,0.1250,
"Merlin
[Falco columbarius]","1954 [55]
Count Date: 1/2/1955
# Participants: 
# Species Reported: 
Total Hrs.: 8.00",,,
"Merlin
[Falco columbarius]","1955 [56]
Count Date: 12/26/1955
# Participants: 
# Species Reported: 
Total Hrs.: 19.00",1,0.0526,
"Merlin
[Falco columbarius]","1956 [57]
Count Date: 12/27/1956
# Participants: 
# Species Reported: 
Total Hrs.: 17.00",,,
"Merlin
[Falco columbarius]","1957 [58]
Count Date: 12/29/1957
# Participants: 
# Species Reported: 
Total Hrs.: 17.00",,,
"Merlin
[Falco columbarius]","1958 [59]
Count Date: 12/21/1958
# Participants: 
# Species Reported: 
Total Hrs.: 18.00",,,
"Merlin
[Falco columbarius]","1959 [60]
Count Date: 12/27/1959
# Participants: 
# Species Reported: 
Total Hrs.: 15.00",,,
"Merlin
[Falco columbarius]","1960 [61]
Count Date: 12/23/1960
# Participants: 
# Species Reported: 
Total Hrs.: 22.00",,,
"Merlin
[Falco columbarius]","1961 [62]
Count Date: 12/30/1961
# Participants: 
# Species Reported: 
Total Hrs.: 24.00",,,
"Merlin
[Falco columbarius]","1962 [63]
Count Date: 12/29/1962
# Participants: 
# Species Reported: 
Total Hrs.: 43.00",,,
"Merlin
[Falco columbarius]","1963 [64]
Count Date: 12/21/1963
# Participants: 
# Species Reported: 
Total Hrs.: 38.00",,,
"Merlin
[Falco columbarius]","1964 [65]
Count Date: 12/26/1964
# Participants: 
# Species Reported: 
Total Hrs.: 16.00",,,
"Merlin
[Falco columbarius]","1965 [66]
Count Date: 12/31/1965
# Participants: 
# Species Reported: 
Total Hrs.: 33.00",,,
"Merlin
[Falco columbarius]","1966 [67]
Count Date: 12/21/1966
# Participants: 
# Species Reported: 
Total Hrs.: 32.00",,,
"Merlin
[Falco columbarius]","1967 [68]
Count Date: 12/23/1967
# Participants: 
# Species Reported: 
Total Hrs.: 60.00",1,0.0167,
"Merlin
[Falco columbarius]","1968 [69]
Count Date: 12/28/1968
# Participants: 
# Species Reported: 
Total Hrs.: 42.00",,,
"Merlin
[Falco columbarius]","1969 [70]
Count Date: 12/27/1969
# Participants: 
# Species Reported: 
Total Hrs.: 55.00",2,0.0364,
"Merlin
[Falco columbarius]","1970 [71]
Count Date: 1/2/1971
# Participants: 
# Species Reported: 
Total Hrs.: 54.00",2,0.0370,
"Merlin
[Falco columbarius]","1971 [72]
Count Date: 12/22/1971
# Participants: 
# Species Reported: 
Total Hrs.: 78.00",,,
"Merlin
[Falco columbarius]","1972 [73]
Count Date: 12/30/1972
# Participants: 
# Species Reported: 
Total Hrs.: 57.00",,,
"Merlin
[Falco columbarius]","1973 [74]
Count Date: 12/22/1973
# Participants: 
# Species Reported: 
Total Hrs.: 73.00",,,
"Merlin
[Falco columbarius]","1974 [75]
Count Date: 12/14/1974
# Participants: 
# Species Reported: 
Total Hrs.: 89.00",1,0.0112,
"Merlin
[Falco columbarius]","1975 [76]
Count Date: 12/20/1975
# Participants: 
# Species Reported: 
Total Hrs.: 65.00",1,0.0154,
"Merlin
[Falco columbarius]","1976 [77]
Count Date: 12/26/1976
# Participants: 
# Species Reported: 
Total Hrs.: 108.00",1,0.0093,
"Merlin
[Falco columbarius]","1977 [78]
Count Date: 12/17/1977
# Participants: 
# Species Reported: 
Total Hrs.: 94.00",cw,0.0000,
"Merlin
[Falco columbarius]","1978 [79]
Count Date: 12/23/1978
# Participants: 
# Species Reported: 
Total Hrs.: 83.00",2,0.0241,
"Merlin
[Falco columbarius]","1979 [80]
Count Date: 12/22/1979
# Participants: 
# Species Reported: 
Total Hrs.: 77.00",1,0.0130,
"Merlin
[Falco columbarius]","1980 [81]
Count Date: 12/27/1980
# Participants: 
# Species Reported: 
Total Hrs.: 89.00",2,0.0225,
"Merlin
[Falco columbarius]","1981 [82]
Count Date: 12/26/1981
# Participants: 
# Species Reported: 
Total Hrs.: 74.50",2,0.0268,
"Merlin
[Falco columbarius]","1982 [83]
Count Date: 1/1/1983
# Participants: 
# Species Reported: 
Total Hrs.: 89.00",,,
"Merlin
[Falco columbarius]","1983 [84]
Count Date: 12/24/1983
# Participants: 
# Species Reported: 
Total Hrs.: 59.00",2,0.0339,
"Merlin
[Falco columbarius]","1984 [85]
Count Date: 12/22/1984
# Participants: 
# Species Reported: 
Total Hrs.: 87.00",,,
"Merlin
[Falco columbarius]","1985 [86]
Count Date: 12/28/1985
# Participants: 
# Species Reported: 
Total Hrs.: 87.00",2,0.0230,
"Merlin
[Falco columbarius]","1986 [87]
Count Date: 12/27/1986
# Participants: 
# Species Reported: 
Total Hrs.: 100.50",,,
"Merlin
[Falco columbarius]","1987 [88]
Count Date: 12/26/1987
# Participants: 
# Species Reported: 
Total Hrs.: 82.50",,,
"Merlin
[Falco columbarius]","1988 [89]
Count Date: 12/24/1988
# Participants: 
# Species Reported: 
Total Hrs.: 79.00",1,0.0127,
"Merlin
[Falco columbarius]","1989 [90]
Count Date: 12/23/1989
# Participants: 
# Species Reported: 
Total Hrs.: 87.50",cw,0.0000,
"Merlin
[Falco columbarius]","1990 [91]
Count Date: 12/22/1990
# Participants: 
# Species Reported: 68
Total Hrs.: 71.25",4,0.0561,
"Merlin
[Falco columbarius]","1991 [92]
Count Date: 12/21/1991
# Participants: 
# Species Reported: 77
Total Hrs.: 85.00",,,
"Merlin
[Falco columbarius]","1992 [93]
Count Date: 12/20/1992
# Participants: 
# Species Reported: 86
Total Hrs.: 92.00",1,0.0109,
"Merlin
[Falco columbarius]","1993 [94]
Count Date: 12/18/1993
# Participants: 
# Species Reported: 84
Total Hrs.: 116.50",1,0.0086,
"Merlin
[Falco columbarius]","1994 [95]
Count Date: 12/17/1994
# Participants: 
# Species Reported: 89
Total Hrs.: 111.50",,,
"Merlin
[Falco columbarius]","1995 [96]
Count Date: 12/16/1995
# Participants: 
# Species Reported: 90
Total Hrs.: 136.00",3,0.0221,
"Merlin
[Falco columbarius]","1996 [97]
Count Date: 12/21/1996
# Participants: 
# Species Reported: 88
Total Hrs.: 125.25",1,0.0080,
"Merlin
[Falco columbarius]","1997 [98]
Count Date: 12/20/1997
# Participants: 
# Species Reported: 84
Total Hrs.: 165.75",1,0.0060,
"Merlin
[Falco columbarius]","1998 [99]
Count Date: 12/19/1998
# Participants: 
# Species Reported: 89
Total Hrs.: 112.50",4,0.0356,
"Merlin
[Falco columbarius]","1999 [100]
Count Date: 12/18/1999
# Participants: 
# Species Reported: 90
Total Hrs.: 128.00",4,0.0313,
"Merlin
[Falco columbarius]","2000 [101]
Count Date: 12/16/2000
# Participants: 
# Species Reported: 85
Total Hrs.: 139.50",1,0.0072,
"Merlin
[Falco columbarius]","2001 [102]
Count Date: 12/16/2001
# Participants: 
# Species Reported: 82
Total Hrs.: 151.50",1,0.0066,
"Merlin
[Falco columbarius]","2002 [103]
Count Date: 12/14/2002
# Participants: 
# Species Reported: 86
Total Hrs.: 117.75",4,0.0340,
"Merlin
[Falco columbarius]","2003 [104]
Count Date: 12/14/2003
# Participants: 17
# Species Reported: 93
Total Hrs.: 132.50",2,0.0151,
"Merlin
[Falco columbarius]","2004 [105]
Count Date: 12/18/2004
# Participants: 24
# Species Reported: 85
Total Hrs.: 130.75",4,0.0306,
"Merlin
[Falco columbarius]","2005 [106]
Count Date: 12/17/2005
# Participants: 13
# Species Reported: 75
Total Hrs.: 0.00",cw,0.0000,
"Merlin
[Falco columbarius]","2006 [107]
