NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
-168,-10,1,1,1,0,0.836049035,0
-168,-8,1,0,0,0,0,0
-168,-6,1,0,0,0,0,0
-168,2,1,1,1,0,0.012370946,0
-168,5,1,1,1,0,0.715666788,0
-168,9,1,0,0,0,0,0
-168,12,1,0,0,0,0,0
-168,16,1,1,1,0,0,0
-168,20,1,1,1,0,0,0
-168,23,1,1,0,1,0,0
-168,33,1,1,0,1,0,0
-168,36,1,0,0,0,0,0
-168,43,1,1,1,0,0.347967445,0
-168,44,1,0,0,0,0,0
-168,45,1,1,1,0,0,0
-168,52,1,1,0,1,0,0
-168,54,1,1,0,1,0,0
-168,59,1,0,0,0,0,0
-168,62,1,0,0,0,0,0
-168,63,1,1,1,0,0.21211195,0
-168,66,1,1,0,1,0,0
-168,71,1,1,1,0,0.87638784,0
-168,73,1,0,0,0,0,0
-168,74,1,0,0,0,0,0
-168,76,1,1,1,0,0.790873617,0
-168,83,1,0,0,0,0,0
-168,85,1,0,0,0,0,0
-168,86,1,0,0,0,0,0
-168,88,1,1,1,0,0.981946325,0
-168,89,1,0,0,0,0,0
-168,98,1,1,1,0,0.347967445,0
-168,99,1,1,1,0,0.37208596,0
-168,100,1,1,1,0,0.87638784,0
-168,106,1,0,0,0,0,0
-168,111,1,0,0,0,0,0
-168,112,1,1,1,0,0.54649089,0
-168,117,1,1,0,1,0,0
-168,126,1,1,0,1,0,0
-168,129,1,1,0,1,0,0
-168,135,1,1,1,0,0.21211195,0
-168,142,1,1,1,0,0.37208596,0
-168,165,1,1,1,0,0.159068049,0
-168,168,1,0,0,0,0,0
-168,170,1,1,0,1,0,0
-168,171,1,1,1,0,0.78266289,0
-168,174,1,0,0,0,0,0
-168,180,1,0,0,0,0,0
-168,186,1,0,0,0,0,0
-168,187,1,0,0,0,0,0
-168,199,1,1,1,0,0.783160283,0
-168,212,1,0,0,0,0,0
-168,213,1,0,0,0,0,0
-168,219,1,1,0,1,0,0
-168,220,1,1,0,1,0,0
-168,224,1,1,0,1,0,0
-168,227,1,1,1,0,0.347967445,0
-168,234,1,0,0,0,0,0
-168,238,1,1,1,0,0.783160283,0
-168,247,1,1,1,0,0.87638784,0
-168,250,1,0,0,0,0,0
-168,252,1,1,0,1,0,0
-168,255,1,0,0,0,0,0
-168,257,1,0,0,0,0,0
-168,259,1,1,1,0,0.783160283,0
-168,262,1,0,0,0,0,0
-168,264,1,0,0,0,0,0
-168,266,1,0,0,0,0,0
-168,274,1,0,0,0,0,0
-168,275,1,0,0,0,0,0
-168,278,1,0,0,0,0,0
-168,279,1,1,1,0,0.012370946,0
-168,286,1,1,1,0,0.54649089,0
-168,287,1,1,0,1,0,0
-168,288,1,0,0,0,0,0
-168,293,1,0,0,0,0,0
-168,299,1,0,0,0,0,0
-168,302,1,0,0,0,0,0
-168,305,1,0,0,0,0,0
-168,306,1,1,1,0,0.54649089,0
-168,307,1,1,1,0,0,0
-168,309,1,1,1,0,0.272251566,0
-168,311,1,1,0,1,0,0
-168,312,1,1,0,1,0,0
-168,313,1,0,0,0,0,0
-168,320,1,1,1,0,0,0
-168,323,1,0,0,0,0,0
-168,324,1,0,0,0,0,0
-168,325,1,0,0,0,0,0
-168,336,1,1,1,0,0,0
-168,338,1,0,0,0,0,0
-168,340,1,1,1,0,0.981946325,0
-168,342,1,0,0,0,0,0
-168,346,1,1,1,0,0.87638784,0
-168,349,1,1,1,0,0.783160283,0
-168,354,1,1,0,1,0,0
-168,356,1,0,0,0,0,0
-168,358,1,1,0,1,0,0
-168,359,1,1,0,1,0,0
-168,366,1,1,1,0,0,0
-168,367,1,0,0,0,0,0
-168,375,1,1,1,0,0.871084988,0
-168,377,1,0,0,0,0,0
-168,382,1,1,1,0,0.783160283,0
-168,384,1,0,0,0,0,0
-168,388,1,0,0,0,0,0
-168,389,1,1,1,0,0.272251566,0
-168,390,1,1,1,0,0.790873617,0
-168,393,1,1,1,0,0.54649089,0
-167,-171,1,1,1,0,0.682570576,0
-167,-169,1,1,1,0,0.987455712,0
-167,-160,1,0,0,0,0,0
-167,-157,1,1,1,0,0,0
-167,-153,1,0,0,0,0,0
-167,-151,1,1,1,0,0.682570576,0
-167,-150,1,1,1,0,0.548865821,0
-167,-142,1,1,0,1,0,0
-167,-141,1,1,1,0,0.169226273,0
-167,-140,1,1,1,0,0.024027662,0
-167,-137,1,0,0,0,0,0
-167,-131,1,0,0,0,0,0
-167,-128,1,1,1,0,0.722333786,0
-167,-124,1,1,0,1,0,0
-167,-123,1,0,0,0,0,0
-167,-121,1,0,0,0,0,0
-167,-120,1,0,0,0,0,0
-167,-111,1,1,1,0,0.722333786,0
-167,-106,1,0,0,0,0,0
-167,-102,1,1,1,0,0.480053835,0
-167,-99,1,1,1,0,0.06331129,0
-167,-98,1,1,1,0,0.120000565,0
-167,-94,1,1,1,0,0.264000994,0
-167,-92,1,1,1,0,0,0
-167,-85,1,0,0,0,0,0
-167,-83,1,1,1,0,0.210899136,0
-167,-82,1,1,0,1,0,0
-167,-81,1,1,1,0,0.876397365,0
-167,-79,1,1,1,0,0.987455712,0
-167,-77,1,1,1,0,0,0
-167,-73,1,0,0,0,0,0
-167,-69,1,0,0,0,0,0
-167,-61,1,1,1,0,0.06331129,0
-167,-58,1,1,1,0,0,0
-167,-55,1,1,1,0,0.06331129,0
-167,-54,1,0,0,0,0,0
-167,-53,1,1,0,1,0,0
-167,-45,1,0,0,0,0,0
-167,-42,1,1,1,0,0.024027662,0
-167,-40,1,1,1,0,0,0
-167,-33,1,1,0,1,0,0
-167,-28,1,1,1,0,0.716006238,0
-167,-23,1,1,1,0,0.493111229,0
-167,-14,1,1,0,1,0,0
-167,-11,1,1,0,1,0,0
-167,-3,1,1,1,0,0.169226273,0
-167,9,1,1,1,0,0.548865821,0
-167,16,1,1,0,1,0,0
-167,22,1,0,0,0,0,0
-167,23,1,1,1,0,0.968577038,0
-167,24,1,1,1,0,0.027242784,0
-167,25,1,0,0,0,0,0
-167,36,1,1,1,0,0.716006238,0
-167,-126,1,0,0,0,0,0
-167,41,1,1,1,0,0.722333786,0
-167,43,1,1,1,0,0.704015477,0
-167,45,1,1,1,0,0.870767932,0
-167,46,1,0,0,0,0,0
-167,54,1,1,1,0,0.027242784,0
-167,59,1,1,1,0,0.952682085,0
-167,63,1,1,0,1,0,0
-167,77,1,0,0,0,0,0
-167,78,1,1,0,1,0,0
-167,82,1,1,1,0,0,0
-167,100,1,0,0,0,0,0
-167,106,1,1,1,0,0.06331129,0
-167,109,1,0,0,0,0,0
-167,111,1,1,1,0,0.338061151,0
-167,117,1,1,1,0,0.572690627,0
-167,128,1,0,0,0,0,0
-167,131,1,0,0,0,0,0
-167,142,1,1,1,0,0.210899136,0
-167,146,1,0,0,0,0,0
-167,151,1,1,0,1,0,0
-167,154,1,1,1,0,0.836049035,0
-167,155,1,0,0,0,0,0
-167,157,1,0,0,0,0,0
-167,164,1,1,1,0,0,0
-167,167,1,1,0,1,0,0
-167,168,1,0,0,0,0,0
-167,171,1,1,0,1,0,0
-167,174,1,0,0,0,0,0
-167,186,1,0,0,0,0,0
-167,195,1,1,1,0,0.836049035,0
-167,196,1,0,0,0,0,0
-167,199,1,0,0,0,0,0
-167,201,1,1,1,0,0.024027662,0
-167,202,1,0,0,0,0,0
-167,204,1,0,0,0,0,0
-167,206,1,0,0,0,0,0
-167,208,1,1,1,0,0.013158086,0
-167,210,1,0,0,0,0,0
-167,216,1,0,0,0,0,0
-167,219,1,0,0,0,0,0
-167,223,1,0,0,0,0,0
-167,224,1,0,0,0,0,0
-167,228,1,1,1,0,0.572690627,0
-167,241,1,1,1,0,0.47389014,0
-167,245,1,1,1,0,0.004860981,0
-167,252,1,1,1,0,0.968577038,0
-167,253,1,1,1,0,0.024027662,0
-167,259,1,1,1,0,0.741725851,0
-167,260,1,1,1,0,0.572690627,0
-167,261,1,0,0,0,0,0
-167,262,1,1,1,0,0.024027662,0
-167,266,1,0,0,0,0,0
-167,275,1,0,0,0,0,0
-167,279,1,1,1,0,0.983206932,0
-167,281,1,1,1,0,0.480053835,0
-167,285,1,1,1,0,0.722333786,0
-167,290,1,1,1,0,0.47389014,0
-167,293,1,1,1,0,0.987455712,0
-167,299,1,0,0,0,0,0
-167,301,1,1,1,0,0.572690627,0
-167,307,1,0,0,0,0,0
-167,312,1,1,1,0,0.0332827,0
-167,313,1,1,1,0,0.741725851,0
-167,314,1,1,1,0,0.210899136,0
-167,318,1,1,1,0,0.47389014,0
-167,320,1,1,1,0,0.716148408,0
-167,323,1,1,1,0,0.968577038,0
-167,339,1,1,1,0,0.004860981,0
-167,341,1,1,1,0,0.975139479,0
-167,342,1,0,0,0,0,0
-167,344,1,1,1,0,0.440478067,0
-167,-143,1,1,0,1,0,0
-167,354,1,1,0,1,0,0
-167,359,1,1,1,0,0,0
-167,364,1,0,0,0,0,0
-167,365,1,0,0,0,0,0
-167,367,1,1,0,1,0,0
-167,375,1,0,0,0,0,0
-167,378,1,1,1,0,0.47389014,0
-167,382,1,1,1,0,0.741725851,0
-167,383,1,1,1,0,0.548865821,0
-167,386,1,0,0,0,0,0
-167,389,1,0,0,0,0,0
-167,393,1,1,1,0,0.440478067,0
-166,-172,1,0,0,0,0,0
-166,-168,1,1,0,1,0,0
-166,-156,1,1,0,1,0,0
-166,-154,1,1,1,0,0.007344041,0
-166,-153,1,1,0,1,0,0
-166,-148,1,1,1,0,0.621723223,0
-166,-141,1,1,1,0,0,0
-166,-130,1,0,0,0,0,0
-166,-128,1,1,1,0,0,0
-166,-125,1,0,0,0,0,0
-166,-121,1,0,0,0,0,0
-166,-120,1,0,0,0,0,0
-166,-118,1,0,0,0,0,0
-166,-116,1,1,1,0,0.399187542,0
-166,-113,1,1,1,0,0.325295867,0
-166,-112,1,1,1,0,0.878913627,0
-166,-111,1,1,1,0,0.418449286,0
-166,-105,1,0,0,0,0,0
-166,-102,1,0,0,0,0,0
-166,-94,1,1,1,0,0.389573936,0
-166,-90,1,1,1,0,0.541747784,0
-166,-89,1,1,1,0,0.472005343,0
-166,-87,1,1,1,0,0.399187542,0
-166,-82,1,0,0,0,0,0
-166,-80,1,1,1,0,0.6812562,0
-166,-75,1,0,0,0,0,0
-166,-74,1,0,0,0,0,0
-166,-73,1,0,0,0,0,0
-166,-70,1,1,1,0,0.821149362,0
-166,-66,1,1,1,0,0,0
-166,-64,1,0,0,0,0,0
-166,-63,1,0,0,0,0,0
-166,-62,1,1,0,1,0,0
-166,-58,1,0,0,0,0,0
-166,-54,1,1,1,0,0.821149362,0
-166,-53,1,1,0,1,0,0
-166,-50,1,0,0,0,0,0
-166,-44,1,1,1,0,0.763507661,0
-166,-43,1,1,1,0,0.007344041,0
-166,-41,1,0,0,0,0,0
-166,-23,1,1,1,0,0.871084988,0
-166,-4,1,1,0,1,0,0
-166,-3,1,0,0,0,0,0
-166,-2,1,0,0,0,0,0
-166,1,1,1,0,1,0,0
-166,8,1,1,0,1,0,0
-166,12,1,0,0,0,0,0
-166,16,1,1,1,0,0.589000181,0
-166,22,1,0,0,0,0,0
-166,25,1,0,0,0,0,0
-166,32,1,0,0,0,0,0
-166,38,1,0,0,0,0,0
-166,54,1,1,1,0,0.541747784,0
-166,62,1,0,0,0,0,0
-166,64,1,0,0,0,0,0
-166,69,1,1,1,0,0.821149362,0
-166,73,1,0,0,0,0,0
-166,76,1,1,0,1,0,0
-166,80,1,1,1,0,0.389573936,0
-166,86,1,0,0,0,0,0
-166,93,1,1,0,1,0,0
-166,98,1,1,1,0,0.399187542,0
-166,107,1,1,1,0,0.418449286,0
-166,109,1,1,1,0,0.418449286,0
-166,111,1,0,0,0,0,0
-166,119,1,1,0,1,0,0
-166,124,1,0,0,0,0,0
-166,126,1,1,0,1,0,0
-166,129,1,0,0,0,0,0
-166,134,1,1,0,1,0,0
-166,137,1,1,1,0,0.699590822,0
-166,141,1,1,1,0,0.40605525,0
-166,142,1,1,1,0,0.418449286,0
-166,149,1,0,0,0,0,0
-166,151,1,0,0,0,0,0
-166,154,1,0,0,0,0,0
-166,155,1,1,0,1,0,0
-166,158,1,1,1,0,0.541747784,0
-166,159,1,0,0,0,0,0
-166,165,1,1,0,1,0,0
-166,173,1,1,0,1,0,0
-166,175,1,1,1,0,0.589000181,0
-166,187,1,1,0,1,0,0
-166,196,1,1,0,1,0,0
-166,197,1,1,1,0,0.007344041,0
-166,201,1,0,0,0,0,0
-166,202,1,0,0,0,0,0
-166,204,1,0,0,0,0,0
-166,205,1,0,0,0,0,0
-166,212,1,1,1,0,0.242131471,0
-166,224,1,1,0,1,0,0
-166,230,1,0,0,0,0,0
-166,241,1,0,0,0,0,0
-166,243,1,1,1,0,0.418449286,0
-166,245,1,0,0,0,0,0
-166,250,1,0,0,0,0,0
-166,252,1,1,0,1,0,0
-166,258,1,1,1,0,0.451204904,0
-166,259,1,1,0,1,0,0
-166,264,1,1,1,0,0.40605525,0
-166,265,1,0,0,0,0,0
-166,276,1,1,0,1,0,0
-166,286,1,1,0,1,0,0
-166,287,1,1,0,1,0,0
-166,289,1,1,0,1,0,0
-166,294,1,1,0,1,0,0
-166,296,1,0,0,0,0,0
-166,299,1,0,0,0,0,0
-166,302,1,0,0,0,0,0
-166,305,1,0,0,0,0,0
-166,307,1,1,1,0,0,0
-166,309,1,1,0,1,0,0
-166,311,1,0,0,0,0,0
-166,313,1,1,1,0,0.821149362,0
-166,314,1,1,0,1,0,0
-166,316,1,0,0,0,0,0
-166,322,1,1,0,1,0,0
-166,324,1,1,1,0,0.821149362,0
-166,325,1,0,0,0,0,0
-166,334,1,1,1,0,0.821149362,0
-166,335,1,1,1,0,0.007344041,0
-166,336,1,0,0,0,0,0
-166,338,1,1,1,0,0.019485385,0
-166,340,1,0,0,0,0,0
-166,341,1,0,0,0,0,0
-166,358,1,0,0,0,0,0
-166,359,1,1,0,1,0,0
-166,366,1,1,1,0,0,0
-166,372,1,1,0,1,0,0
-166,375,1,1,1,0,0.871084988,0
-166,378,1,0,0,0,0,0
-166,382,1,0,0,0,0,0
-166,390,1,0,0,0,0,0
-166,392,1,0,0,0,0,0
-166,393,1,0,0,0,0,0
-165,-172,1,0,0,0,0,0
-165,-169,1,1,0,1,0,0
-165,-159,1,0,0,0,0,0
-165,-154,1,1,1,0,0.007344041,0
-165,-138,1,1,1,0,0.007344041,0
-165,-124,1,1,1,0,0.482103894,0
-165,-120,1,0,0,0,0,0
-165,-116,1,1,1,0,0.399187542,0
-165,-115,1,1,1,0,0,0
-165,-111,1,0,0,0,0,0
-165,-107,1,0,0,0,0,0
-165,-98,1,0,0,0,0,0
-165,-94,1,0,0,0,0,0
-165,-93,1,1,1,0,0.440584108,0
-165,-92,1,1,1,0,0.257031026,0
-165,-89,1,1,1,0,0.688391411,0
-165,-85,1,1,1,0,0.672185352,0
-165,-83,1,1,1,0,0.440584108,0
-165,-80,1,1,1,0,0.177403091,0
-165,-77,1,0,0,0,0,0
-165,-75,1,0,0,0,0,0
-165,-66,1,1,1,0,0.854592197,0
-165,-61,1,1,1,0,0.598773062,0
-165,-55,1,1,1,0,0.371190243,0
-165,-51,1,0,0,0,0,0
-165,-47,1,0,0,0,0,0
-165,-46,1,1,0,1,0,0
-165,-44,1,0,0,0,0,0
-165,-42,1,0,0,0,0,0
-165,-41,1,0,0,0,0,0
-165,-33,1,0,0,0,0,0
-165,-32,1,0,0,0,0,0
-165,-27,1,1,0,1,0,0
-165,-25,1,0,0,0,0,0
-165,-24,1,0,0,0,0,0
-165,-22,1,0,0,0,0,0
-165,-19,1,0,0,0,0,0
-165,-12,1,0,0,0,0,0
-165,-10,1,0,0,0,0,0
-165,-5,1,0,0,0,0,0
-165,-4,1,1,1,0,0.808710095,0
-165,1,1,1,1,0,0,0
-165,5,1,1,1,0,0,0
-165,9,1,1,1,0,0.735691259,0
-165,12,1,0,0,0,0,0
-165,16,1,1,1,0,0.452212162,0
-165,22,1,0,0,0,0,0
-165,24,1,0,0,0,0,0
-165,26,1,0,0,0,0,0
-165,45,1,0,0,0,0,0
-165,59,1,0,0,0,0,0
-165,64,1,1,0,1,0,0
-165,69,1,1,1,0,0,0
-165,71,1,0,0,0,0,0
-165,76,1,1,1,0,0.177403091,0
-165,92,1,1,1,0,0.399187542,0
-165,98,1,1,1,0,0.399187542,0
-165,101,1,0,0,0,0,0
-165,106,1,1,1,0,0.425777953,0
-165,107,1,0,0,0,0,0
-165,108,1,0,0,0,0,0
-165,110,1,0,0,0,0,0
-165,111,1,1,1,0,0.371190243,0
-165,112,1,0,0,0,0,0
-165,124,1,0,0,0,0,0
-165,137,1,1,1,0,0,0
-165,144,1,0,0,0,0,0
-165,145,1,0,0,0,0,0
-165,159,1,1,0,1,0,0
-165,167,1,0,0,0,0,0
-165,169,1,0,0,0,0,0
-165,170,1,1,0,1,0,0
-165,180,1,1,1,0,0.745488658,0
-165,195,1,0,0,0,0,0
-165,196,1,1,0,1,0,0
-165,199,1,1,1,0,0.452212162,0
-165,205,1,0,0,0,0,0
-165,206,1,1,1,0,0.31047668,0
-165,208,1,1,1,0,0.28618533,0
-165,213,1,0,0,0,0,0
-165,216,1,1,1,0,0.177403091,0
-165,228,1,1,1,0,0.664694167,0
-165,237,1,1,0,1,0,0
-165,238,1,1,1,0,0.425777953,0
-165,250,1,0,0,0,0,0
-165,252,1,1,0,1,0,0
-165,260,1,0,0,0,0,0
-165,261,1,1,1,0,0.440584108,0
-165,262,1,0,0,0,0,0
-165,282,1,0,0,0,0,0
-165,293,1,0,0,0,0,0
-165,301,1,0,0,0,0,0
-165,303,1,1,0,1,0,0
-165,305,1,1,1,0,0.440584108,0
-165,308,1,0,0,0,0,0
-165,309,1,0,0,0,0,0
-165,314,1,0,0,0,0,0
-165,324,1,0,0,0,0,0
-165,325,1,0,0,0,0,0
-165,335,1,1,1,0,0.007344041,0
-165,342,1,0,0,0,0,0
-165,343,1,0,0,0,0,0
-165,346,1,1,1,0,0.714438738,0
-165,354,1,1,1,0,0.480053835,0
-165,356,1,0,0,0,0,0
-165,358,1,0,0,0,0,0
-165,364,1,1,1,0,0.177403091,0
-165,365,1,0,0,0,0,0
-165,368,1,1,1,0,0.714438738,0
-165,374,1,1,0,1,0,0
-165,389,1,0,0,0,0,0
-165,390,1,1,1,0,0.75839931,0
-165,392,1,0,0,0,0,0
-164,-172,1,1,1,0,0.146461998,0
-164,-170,1,0,0,0,0,0
-164,-162,1,0,0,0,0,0
-164,-161,1,1,1,0,0.716148408,0
-164,-157,1,1,1,0,0.559362155,0
-164,-152,1,0,0,0,0,0
-164,-150,1,1,1,0,0.548865821,0
-164,-137,1,1,1,0,0.264934984,0
-164,-127,1,0,0,0,0,0
-164,-123,1,1,0,1,0,0
-164,-120,1,0,0,0,0,0
-164,-118,1,1,1,0,0.576647719,0
-164,-115,1,1,1,0,0.338061151,0
-164,-105,1,0,0,0,0,0
-164,-104,1,1,0,1,0,0
-164,-97,1,1,0,1,0,0
-164,-93,1,1,0,1,0,0
-164,-84,1,1,1,0,0.46315061,0
-164,-80,1,0,0,0,0,0
-164,-79,1,1,1,0,0.477241644,0
-164,-75,1,1,0,1,0,0
-164,-74,1,0,0,0,0,0
-164,-72,1,0,0,0,0,0
-164,-71,1,0,0,0,0,0
-164,-64,1,0,0,0,0,0
-164,-62,1,1,0,1,0,0
-164,-54,1,1,0,1,0,0
-164,-53,1,1,1,0,0.169226273,0
-164,-51,1,0,0,0,0,0
-164,-50,1,0,0,0,0,0
-164,-48,1,0,0,0,0,0
-164,-46,1,1,0,1,0,0
-164,-45,1,0,0,0,0,0
-164,-42,1,1,1,0,0.577498323,0
-164,-40,1,0,0,0,0,0
-164,-38,1,1,1,0,0.446962069,0
-164,-35,1,1,1,0,0.446962069,0
-164,-32,1,0,0,0,0,0
-164,-26,1,0,0,0,0,0
-164,-25,1,1,1,0,0.870973276,0
-164,-23,1,0,0,0,0,0
-164,-22,1,1,0,1,0,0
-164,-18,1,0,0,0,0,0
-164,-14,1,1,1,0,0.088495021,0
-164,-6,1,1,0,1,0,0
-164,-3,1,1,0,1,0,0
-164,1,1,1,1,0,0.467964639,0
-164,2,1,1,0,1,0,0
-164,7,1,0,0,0,0,0
-164,8,1,0,0,0,0,0
-164,9,1,1,1,0,0.548865821,0
-164,12,1,1,1,0,0.005433458,0
-164,14,1,0,0,0,0,0
-164,19,1,1,0,1,0,0
-164,20,1,1,1,0,0.870973276,0
-164,21,1,1,1,0,0.755815937,0
-164,22,1,0,0,0,0,0
-164,31,1,0,0,0,0,0
-164,33,1,1,1,0,0.952682085,0
-164,36,1,1,1,0,0.547238365,0
-164,38,1,1,1,0,0.352584724,0
-164,41,1,1,1,0,0.454601839,0
-164,42,1,1,0,1,0,0
-164,43,1,1,1,0,0.348890023,0
-164,58,1,0,0,0,0,0
-164,62,1,1,1,0,0.716148408,0
-164,68,1,1,1,0,0.548865821,0
-164,72,1,0,0,0,0,0
-164,73,1,1,1,0,0.454601839,0
-164,78,1,1,1,0,0.330523712,0
-164,84,1,1,0,1,0,0
-164,86,1,0,0,0,0,0
-164,101,1,1,0,1,0,0
-164,117,1,0,0,0,0,0
-164,124,1,1,1,0,0.878242273,0
-164,131,1,1,1,0,0.46315061,0
-164,142,1,1,1,0,0.754239123,0
-164,149,1,0,0,0,0,0
-164,152,1,1,1,0,0.146461998,0
-164,155,1,1,1,0,0.71721331,0
-164,157,1,1,1,0,0.520711413,0
-164,167,1,0,0,0,0,0
-164,171,1,1,1,0,0.878242273,0
-164,172,1,0,0,0,0,0
-164,173,1,1,1,0,0.548865821,0
-164,174,1,1,0,1,0,0
-164,175,1,1,1,0,0.878242273,0
-164,185,1,0,0,0,0,0
-164,187,1,1,1,0,0.878242273,0
-164,199,1,1,1,0,0.547238365,0
-164,203,1,1,1,0,0.735818416,0
-164,204,1,1,1,0,0.576647719,0
-164,206,1,1,1,0,0,0
-164,208,1,1,1,0,0.013158086,0
-164,212,1,0,0,0,0,0
-164,219,1,1,0,1,0,0
-164,224,1,1,0,1,0,0
-164,230,1,0,0,0,0,0
-164,241,1,1,1,0,0.454601839,0
-164,245,1,1,1,0,0.774664192,0
-164,252,1,1,1,0,0.755815937,0
-164,264,1,1,1,0,0.446962069,0
-164,265,1,1,1,0,0.878242273,0
-164,266,1,1,1,0,0.878242273,0
-164,269,1,0,0,0,0,0
-164,276,1,1,0,1,0,0
-164,278,1,0,0,0,0,0
-164,282,1,0,0,0,0,0
-164,285,1,1,0,1,0,0
-164,286,1,1,1,0,0.454601839,0
-164,289,1,1,0,1,0,0
-164,294,1,0,0,0,0,0
-164,306,1,1,1,0,0,0
-164,307,1,0,0,0,0,0
-164,312,1,1,0,1,0,0
-164,314,1,1,1,0,0.754239123,0
-164,315,1,1,1,0,0.264000994,0
-164,318,1,0,0,0,0,0
-164,323,1,0,0,0,0,0
-164,331,1,0,0,0,0,0
-164,335,1,1,1,0,0.446962069,0
-164,338,1,0,0,0,0,0
-164,339,1,1,1,0,0.878242273,0
-164,340,1,0,0,0,0,0
-164,341,1,1,0,1,0,0
-164,342,1,0,0,0,0,0
-164,343,1,1,0,1,0,0
-164,344,1,1,0,1,0,0
-164,346,1,1,0,1,0,0
-164,354,1,1,0,1,0,0
-164,356,1,0,0,0,0,0
-164,359,1,1,1,0,0.001909025,0
-164,362,1,1,1,0,0.576647719,0
-164,364,1,0,0,0,0,0
-164,365,1,0,0,0,0,0
-164,368,1,0,0,0,0,0
-164,377,1,1,0,1,0,0
-164,386,1,1,1,0,0.870973276,0
-164,388,1,1,1,0,0.001909025,0
-164,389,1,1,0,1,0,0
-164,390,1,1,0,1,0,0
-162,-172,1,0,0,0,0,0
-162,-171,1,0,0,0,0,0
-162,-170,1,0,0,0,0,0
-162,-169,1,1,1,0,0.678154405,0
-162,-168,1,0,0,0,0,0
-162,-164,1,0,0,0,0,0
-162,-159,1,1,1,0,0.012726103,0
-162,-151,1,1,0,1,0,0
-162,-148,1,0,0,0,0,0
-162,-142,1,1,1,0,0.544951161,0
-162,-141,1,1,1,0,0.509997911,0
-162,-136,1,0,0,0,0,0
-162,-133,1,1,1,0,0.985583004,0
-162,-125,1,0,0,0,0,0
-162,-115,1,1,0,1,0,0
-162,-112,1,1,1,0,0.735151627,0
-162,-105,1,0,0,0,0,0
-162,-102,1,0,0,0,0,0
-162,-100,1,0,0,0,0,0
-162,-99,1,1,1,0,0.43959622,0
-162,-98,1,1,1,0,0.444114773,0
-162,-97,1,1,0,1,0,0
-162,-94,1,0,0,0,0,0
-162,-90,1,1,1,0,0.134650471,0
-162,-82,1,0,0,0,0,0
-162,-79,1,0,0,0,0,0
-162,-74,1,1,0,1,0,0
-162,-73,1,1,1,0,0.598773062,0
-162,-71,1,0,0,0,0,0
-162,-65,1,1,1,0,0,0
-162,-61,1,1,0,1,0,0
-162,-60,1,0,0,0,0,0
-162,-54,1,1,1,0,0.084025451,0
-162,-53,1,1,1,0,0.812235861,0
-162,-51,1,1,0,1,0,0
-162,-50,1,1,1,0,0,0
-162,-39,1,1,1,0,0,0
-162,-37,1,1,1,0,0.990986709,0
-162,-35,1,0,0,0,0,0
-162,-33,1,0,0,0,0,0
-162,-32,1,0,0,0,0,0
-162,-31,1,1,0,1,0,0
-162,-22,1,1,1,0,0.849717546,0
-162,-19,1,1,0,1,0,0
-162,-18,1,1,1,0,0.165564567,0
-162,-15,1,1,1,0,0.625217891,0
-162,-10,1,0,0,0,0,0
-162,-9,1,0,0,0,0,0
-162,-8,1,1,1,0,0.489986672,0
-162,-7,1,1,0,1,0,0
-162,-4,1,1,1,0,0.990986709,0
-162,-2,1,0,0,0,0,0
-162,1,1,0,0,0,0,0
-162,8,1,0,0,0,0,0
-162,12,1,1,0,1,0,0
-162,16,1,1,1,0,0.393749604,0
-162,24,1,0,0,0,0,0
-162,26,1,1,1,0,0.521233063,0
-162,36,1,1,0,1,0,0
-162,46,1,1,1,0,0.625217891,0
-162,52,1,0,0,0,0,0
-162,54,1,0,0,0,0,0
-162,55,1,1,0,1,0,0
-162,58,1,1,1,0,0,0
-162,63,1,1,1,0,0.393749604,0
-162,65,1,1,1,0,0.393749604,0
-162,66,1,1,1,0,0,0
-162,68,1,0,0,0,0,0
-162,71,1,1,1,0,0.758126309,0
-162,72,1,0,0,0,0,0
-162,73,1,1,1,0,0.165564567,0
-162,74,1,1,1,0,0.232604873,0
-162,77,1,0,0,0,0,0
-162,78,1,1,0,1,0,0
-162,80,1,1,0,1,0,0
-162,82,1,1,1,0,0.305996683,0
-162,83,1,1,0,1,0,0
-162,86,1,0,0,0,0,0
-162,88,1,1,0,1,0,0
-162,93,1,1,1,0,0.849717546,0
-162,100,1,1,1,0,0.758126309,0
-162,110,1,0,0,0,0,0
-162,119,1,1,1,0,0.758126309,0
-162,127,1,1,1,0,0.084025451,0
-162,132,1,1,0,1,0,0
-162,137,1,1,1,0,0.990986709,0
-162,141,1,1,0,1,0,0
-162,154,1,1,1,0,0.854915773,0
-162,159,1,1,0,1,0,0
-162,168,1,1,0,1,0,0
-162,170,1,1,1,0,0.608215653,0
-162,171,1,1,1,0,0,0
-162,175,1,0,0,0,0,0
-162,176,1,1,0,1,0,0
-162,181,1,1,1,0,0.012726103,0
-162,186,1,1,1,0,0.985583004,0
-162,195,1,0,0,0,0,0
-162,196,1,0,0,0,0,0
-162,201,1,1,1,0,0.134650471,0
-162,202,1,0,0,0,0,0
-162,206,1,1,1,0,0.232604873,0
-162,207,1,1,1,0,0.758126309,0
-162,212,1,1,0,1,0,0
-162,213,1,0,0,0,0,0
-162,216,1,1,0,1,0,0
-162,219,1,0,0,0,0,0
-162,224,1,1,0,1,0,0
